"","prop_sampled","sim_num","method","(Intercept)","age"
"1704",0.136,244,"strat",4.82589890747704e-243,4.7468619766112e-241
"1705",0.136,244,"calib",1.11422256119003e-104,8.62816855970958e-69
"1706",0.136,244,"lasso",1.64146618747631e-133,1.18397955887946e-116
"1707",0.136,244,"logit",1.04904767651613e-233,2.23124838415814e-231
"1708",0.136,244,"bart",6.64468949346545e-229,1.2434624826529e-225
"1709",0.136,245,"none",5.33883185364456e-128,3.91174238227241e-107
"1710",0.136,245,"rake",2.44449000834643e-236,5.90085457274183e-243
"1711",0.136,245,"strat",1.23817476337757e-260,2.14075030083139e-264
"1712",0.136,245,"calib",1.68556192107998e-212,9.4091157268883e-200
"1713",0.136,245,"lasso",1.8728123201502e-146,9.8117545847711e-125
"1714",0.136,245,"logit",1.12548825832172e-256,3.71161470088526e-262
"1715",0.136,245,"bart",1.42866749785522e-283,3.18979248728752e-289
"1716",0.136,246,"none",3.14178077991875e-128,1.61374338270952e-107
"1717",0.136,246,"rake",4.06214040019981e-176,1.30675840061159e-178
"1718",0.136,246,"strat",7.77735035765659e-194,5.13497266937061e-193
"1719",0.136,246,"calib",1.6372024211395e-145,4.3756690649016e-111
"1720",0.136,246,"lasso",5.2842766285439e-140,6.6697914353475e-119
"1721",0.136,246,"logit",1.62500986433485e-180,9.76617619413113e-180
"1722",0.136,246,"bart",2.00885376928052e-192,8.74616255642171e-191
"1723",0.136,247,"none",9.08585741081161e-126,2.5824566356927e-104
"1724",0.136,247,"rake",2.95513610185629e-237,9.72624941499632e-240
"1725",0.136,247,"strat",5.47296945047604e-252,1.17088069266982e-252
"1726",0.136,247,"calib",1.37154684907689e-133,2.91092591234429e-116
"1727",0.136,247,"lasso",7.40854129970719e-143,5.60440014346425e-127
"1728",0.136,247,"logit",5.7500320248552e-309,0
"1729",0.136,247,"bart",3.54384169660715e-238,1.86838594807861e-237
"1730",0.136,248,"none",1.2136593466474e-149,1.87564434030427e-127
"1731",0.136,248,"rake",3.2926619939322e-227,6.68254949796215e-229
"1732",0.136,248,"strat",1.74773702335296e-224,2.75590308914062e-222
"1733",0.136,248,"calib",4.97014654306541e-122,9.90001084835708e-95
"1734",0.136,248,"lasso",9.20574640906299e-158,1.96893885895492e-136
"1735",0.136,248,"logit",1.16398753734144e-279,2.7872924252237e-296
"1736",0.136,248,"bart",2.21729743254119e-189,5.51533789280969e-184
"1737",0.136,249,"none",1.77355225712644e-121,2.463294463965e-102
"1738",0.136,249,"rake",5.97814856223999e-218,3.86159801310386e-222
"1739",0.136,249,"strat",1.62018021222802e-226,4.0719920058702e-227
"1740",0.136,249,"calib",4.62066589157984e-168,3.23048941456557e-149
"1741",0.136,249,"lasso",1.1190692136379e-126,3.20251554740269e-116
"1742",0.136,249,"logit",0,0
"1743",0.136,249,"bart",5.01020519633798e-211,3.88195472144955e-211
"1744",0.136,250,"none",2.89752596148567e-119,5.50228675692411e-100
"1745",0.136,250,"rake",1.18298090016132e-186,1.4328751578558e-186
"1746",0.136,250,"strat",1.54454820229289e-173,2.96454200169227e-167
"1747",0.136,250,"calib",5.60578643581114e-139,8.08627897932226e-120
"1748",0.136,250,"lasso",3.02690455372432e-118,4.40039886749811e-100
"1749",0.136,250,"logit",2.08630229572265e-258,9.35105056598555e-271
"1750",0.136,250,"bart",1.73705755679213e-237,2.84375526390411e-236
"1751",0.136,251,"none",1.19102984524402e-148,4.99622648503662e-126
"1752",0.136,251,"rake",9.58989951488549e-143,2.58171852000824e-139
"1753",0.136,251,"strat",1.03414843459718e-150,8.54583282960683e-146
"1754",0.136,251,"calib",1.35641020044162e-171,2.11552981898585e-147
"1755",0.136,251,"lasso",3.8775632066521e-168,1.53396992652103e-146
"1756",0.136,251,"logit",9.14641762939096e-182,1.83176845525384e-183
"1757",0.136,251,"bart",8.31315601190381e-148,1.63815924378758e-142
"1758",0.136,252,"none",2.64956325597194e-129,2.04737352338627e-107
"1759",0.136,252,"rake",5.89687525726005e-168,2.31770193622261e-165
"1760",0.136,252,"strat",6.29634399309902e-169,1.15707428068225e-163
"1761",0.136,252,"calib",5.21579039910241e-134,4.84219145863959e-124
"1762",0.136,252,"lasso",7.96506026378925e-137,5.01728931788618e-118
"1763",0.136,252,"logit",1.93306070654952e-262,1.08605164850024e-268
"1764",0.136,252,"bart",3.63220234958833e-164,1.77685903091738e-158
"1765",0.136,253,"none",5.59627005832915e-137,1.02093022837053e-115
"1766",0.136,253,"rake",4.96029921364781e-198,5.2137208687271e-199
"1767",0.136,253,"strat",2.2749021932198e-219,7.08907879460178e-218
"1768",0.136,253,"calib",6.49861258133655e-161,4.87320950314139e-144
"1769",0.136,253,"lasso",2.73856718704352e-139,1.03047086872841e-124
"1770",0.136,253,"logit",1.87742531630536e-256,1.30566546388867e-264
"1771",0.136,253,"bart",5.75362732495259e-211,1.18063953701423e-208
"1772",0.136,254,"none",4.34841223900126e-132,3.34229809055193e-111
"1773",0.136,254,"rake",2.44370517930537e-263,1.69991680761579e-271
"1774",0.136,254,"strat",9.50946417500036e-255,6.94633936300021e-258
"1775",0.136,254,"calib",0,8.01386183320556e-287
"1776",0.136,254,"lasso",2.72012744193823e-219,6.03370637073875e-212
"1777",0.136,254,"logit",8.45088415849918e-268,4.58478837967276e-273
"1778",0.136,254,"bart",1.3671155119528e-273,7.48536848757275e-280
"1779",0.136,255,"none",1.05832290874622e-147,8.95821902502638e-126
"1780",0.136,255,"rake",1.27366889714372e-165,2.09423817143365e-166
"1781",0.136,255,"strat",2.24778348882875e-184,5.16367868590414e-182
"1782",0.136,255,"calib",1.34911782719597e-162,2.56391904953027e-120
"1783",0.136,255,"lasso",8.84857731972158e-160,4.11709438867951e-145
"1784",0.136,255,"logit",5.18801364388787e-194,3.06242132675473e-197
"1785",0.136,255,"bart",1.36644554850096e-167,6.81967316852956e-164
"1786",0.136,256,"none",4.06377004010369e-137,3.83631605053145e-116
"1787",0.136,256,"rake",1.10128929387133e-212,2.28062016162048e-215
"1788",0.136,256,"strat",6.59886182990417e-223,1.79769310849994e-222
"1789",0.136,256,"calib",5.20270990977407e-219,8.78037462447975e-171
"1790",0.136,256,"lasso",1.90006231476467e-137,8.78339484637751e-120
"1791",0.136,256,"logit",2.18310568857447e-307,0
"1792",0.136,256,"bart",2.2261131369764e-220,7.48880441666294e-217
"1793",0.136,257,"none",1.23033875080103e-126,8.36227115542825e-105
"1794",0.136,257,"rake",1.25374109753558e-206,5.7321103819574e-206
"1795",0.136,257,"strat",2.00856322858097e-227,4.85580208403279e-226
"1796",0.136,257,"calib",1.09390224819313e-174,1.35217110123853e-166
"1797",0.136,257,"lasso",2.64266968162214e-132,3.25089040866959e-110
"1798",0.136,257,"logit",0,0
"1799",0.136,257,"bart",9.97695374029086e-215,9.07413189894062e-212
"1800",0.136,258,"none",1.03556091688239e-129,2.05090822245275e-107
"1801",0.136,258,"rake",1.27731651278865e-214,3.85334902152768e-217
"1802",0.136,258,"strat",1.02946907964964e-226,8.61942223930409e-225
"1803",0.136,258,"calib",2.41665586889434e-177,2.67366703910039e-169
"1804",0.136,258,"lasso",9.30515483097306e-140,1.79223588130608e-121
"1805",0.136,258,"logit",1.42285804313013e-232,1.96575349648972e-236
"1806",0.136,258,"bart",1.70649603556625e-234,2.92895646374689e-233
"1807",0.136,259,"none",1.5348453375441e-120,7.63134610083613e-101
"1808",0.136,259,"rake",3.31608655646497e-173,2.01365770171337e-174
"1809",0.136,259,"strat",9.02932806533649e-198,1.30793076453444e-195
"1810",0.136,259,"calib",1.53054842872404e-183,6.90590537358701e-159
"1811",0.136,259,"lasso",2.64456062806964e-152,2.01811891334295e-135
"1812",0.136,259,"logit",3.38700299759442e-174,4.63345012551502e-173
"1813",0.136,259,"bart",1.58707486304766e-178,2.06714762798295e-176
"1814",0.136,260,"none",4.87274868009e-127,2.32929303352452e-106
"1815",0.136,260,"rake",5.14198055817296e-148,1.1215845195567e-143
"1816",0.136,260,"strat",2.95860634576362e-167,1.26680936695222e-160
"1817",0.136,260,"calib",2.52406088294481e-126,1.55599738717635e-97
"1818",0.136,260,"lasso",6.66438023879351e-166,4.43013854305836e-149
"1819",0.136,260,"logit",4.9188857497905e-146,5.80075721403608e-141
"1820",0.136,260,"bart",8.4563230615146e-155,4.5550650103588e-146
"1821",0.136,261,"none",1.51031211452995e-141,9.9482192673122e-119
"1822",0.136,261,"rake",1.6443016306509e-240,6.25353638822358e-245
"1823",0.136,261,"strat",4.668007826175e-276,4.33339920010606e-278
"1824",0.136,261,"calib",4.3287732036884e-182,2.29307781883404e-181
"1825",0.136,261,"lasso",9.77758642453541e-185,3.38248182604305e-170
"1826",0.136,261,"logit",0,0
"1827",0.136,261,"bart",7.91011311204653e-276,1.07513358552939e-277
"1828",0.136,262,"none",1.76537017569992e-146,1.08051468806451e-123
"1829",0.136,262,"rake",8.35084997460385e-171,1.11361929055167e-169
"1830",0.136,262,"strat",4.24909374089674e-140,3.34929042884776e-127
"1831",0.136,262,"calib",3.68588475289199e-218,3.81229802744497e-184
"1832",0.136,262,"lasso",3.00873579348103e-143,2.19389747251837e-123
"1833",0.136,262,"logit",1.13204461164531e-159,9.6658709036779e-155
"1834",0.136,262,"bart",6.43948188685405e-225,3.93924820425939e-224
"1835",0.136,263,"none",9.2276727844519e-122,2.19879307143511e-100
"1836",0.136,263,"rake",1.35314314521585e-220,3.47342476572647e-220
"1837",0.136,263,"strat",2.53221339735878e-251,2.62727270465488e-250
"1838",0.136,263,"calib",3.76862170049532e-183,5.81145999338687e-169
"1839",0.136,263,"lasso",6.44570830954919e-125,1.67893413307713e-104
"1840",0.136,263,"logit",2.63729758760183e-179,5.82538536125122e-189
"1841",0.136,263,"bart",4.15548731631595e-256,1.56259627442485e-255
"1842",0.136,264,"none",2.01205726990328e-124,1.34432911865616e-103
"1843",0.136,264,"rake",1.37360009609304e-178,2.78760570610454e-177
"1844",0.136,264,"strat",1.75055001432821e-131,8.36059273046274e-118
"1845",0.136,264,"calib",1.61256734483747e-154,5.81742594326802e-109
"1846",0.136,264,"lasso",1.10661635530169e-133,3.20112366135065e-120
"1847",0.136,264,"logit",6.34701655011572e-237,4.34247249440975e-239
"1848",0.136,264,"bart",1.16545072346904e-83,3.10042546616949e-71
"1849",0.136,265,"none",1.07410947531935e-128,1.29635011866202e-108
"1850",0.136,265,"rake",1.62871633343578e-166,1.48631169602792e-167
"1851",0.136,265,"strat",4.09623429777726e-189,9.73723291042895e-188
"1852",0.136,265,"calib",4.45903890751637e-182,1.11920555469873e-153
"1853",0.136,265,"lasso",8.53854475265073e-137,1.44446825949038e-123
"1854",0.136,265,"logit",7.22403132912764e-215,4.20441340709002e-222
"1855",0.136,265,"bart",5.61643724947691e-194,5.0785035781825e-191
"1856",0.136,266,"none",2.88242178474649e-122,2.80534772910187e-102
"1857",0.136,266,"rake",2.1858610610082e-205,5.37168537701211e-208
"1858",0.136,266,"strat",6.17061011119986e-131,9.89518793889173e-118
"1859",0.136,266,"calib",3.25853817709701e-172,6.57886136058086e-157
"1860",0.136,266,"lasso",1.50800995425918e-138,4.81312308966842e-119
"1861",0.136,266,"logit",5.88766400779971e-206,3.94280915563902e-207
"1862",0.136,266,"bart",5.0207335985118e-94,1.4255469609427e-79
"1863",0.136,267,"none",2.73937249799209e-137,6.85621254975382e-116
"1864",0.136,267,"rake",1.42819361445537e-260,2.18637523205276e-268
"1865",0.136,267,"strat",3.25488710118978e-257,6.32448386665651e-261
"1866",0.136,267,"calib",1.62717577546936e-268,2.35164794925606e-265
"1867",0.136,267,"lasso",1.94622526330812e-143,2.6653875079909e-124
"1868",0.136,267,"logit",0,0
"1869",0.136,267,"bart",1.07426709834576e-239,5.48187006120988e-241
"1870",0.136,268,"none",5.01603713521637e-130,3.98255955585169e-108
"1871",0.136,268,"rake",1.47806401340507e-244,1.50993858451468e-250
"1872",0.136,268,"strat",9.74401139054575e-264,4.24477751811034e-265
"1873",0.136,268,"calib",1.5727092592468e-184,9.24002133229365e-164
"1874",0.136,268,"lasso",1.03352549339098e-140,1.0495755050674e-125
"1875",0.136,268,"logit",0,0
"1876",0.136,268,"bart",6.55017262923043e-274,4.42511465627005e-278
"1877",0.136,269,"none",1.67496067753669e-140,2.5558989689377e-119
"1878",0.136,269,"rake",2.53905492638929e-184,5.14676001162117e-184
"1879",0.136,269,"strat",2.5263055204481e-139,2.4393018936578e-126
"1880",0.136,269,"calib",8.10236131754208e-197,1.40057227762379e-162
"1881",0.136,269,"lasso",1.16446748774486e-142,2.11301594731675e-123
"1882",0.136,269,"logit",1.83196462826645e-184,2.08308231306831e-187
"1883",0.136,269,"bart",1.91547322524168e-202,5.99507685865509e-200
"1884",0.136,270,"none",4.41171402150799e-134,6.37059846784152e-113
"1885",0.136,270,"rake",1.66253200524683e-202,2.09243359956053e-205
"1886",0.136,270,"strat",8.35724018948335e-237,9.81041375600596e-238
"1887",0.136,270,"calib",1.11519541734215e-135,8.20882306708189e-124
"1888",0.136,270,"lasso",6.72001574097471e-141,1.94566717034494e-123
"1889",0.136,270,"logit",3.45069591049823e-271,1.49993100815546e-276
"1890",0.136,270,"bart",1.28553890750299e-234,9.1581417023321e-234
"1891",0.136,271,"none",1.05080068298866e-128,3.09767823251108e-107
"1892",0.136,271,"rake",1.19593216194054e-210,3.45712993708308e-211
"1893",0.136,271,"strat",8.66886371478055e-211,1.71765970634803e-207
"1894",0.136,271,"calib",2.45429126258695e-174,2.55115903834944e-139
"1895",0.136,271,"lasso",2.30877565192951e-135,1.32017352304902e-121
"1896",0.136,271,"logit",6.20902277291494e-279,1.41022370597913e-288
"1897",0.136,271,"bart",1.26953801527496e-192,6.70966936404472e-188
"1898",0.136,272,"none",5.3996152738287e-128,1.32181439983858e-106
"1899",0.136,272,"rake",2.28894349584609e-179,1.00199881458153e-179
"1900",0.136,272,"strat",1.07395927132518e-203,1.84141335683543e-201
"1901",0.136,272,"calib",5.07075726442261e-110,2.43526118355352e-106
"1902",0.136,272,"lasso",7.33420109611326e-136,3.48918347711241e-123
"1903",0.136,272,"logit",4.65675333365675e-168,4.20272040996242e-165
"1904",0.136,272,"bart",3.02265466815718e-179,3.08092691989168e-177
"1905",0.136,273,"none",2.46616159185753e-132,1.17769943779071e-109
"1906",0.136,273,"rake",5.37033366000319e-207,1.45031428296834e-203
"1907",0.136,273,"strat",2.35554897294532e-214,4.45668379573912e-210
"1908",0.136,273,"calib",9.68702836940284e-158,2.06453964438402e-141
"1909",0.136,273,"lasso",5.17488752038132e-160,7.20298944016249e-142
"1910",0.136,273,"logit",2.14841120328385e-229,6.20441329101913e-228
"1911",0.136,273,"bart",6.68663398201891e-200,8.17854863856601e-195
"1912",0.136,274,"none",1.02420612953285e-135,2.88434644460362e-113
"1913",0.136,274,"rake",2.80565303470425e-192,8.47221553928639e-194
"1914",0.136,274,"strat",2.46784658700905e-194,1.15938429809518e-190
"1915",0.136,274,"calib",4.35043308716208e-202,2.66459599067805e-173
"1916",0.136,274,"lasso",2.01905484132017e-180,7.39698763895913e-156
"1917",0.136,274,"logit",1.22126085182066e-249,5.14704856361757e-254
"1918",0.136,274,"bart",9.2881820625281e-171,1.70389947372399e-165
"1919",0.136,275,"none",5.95234785123537e-137,5.82887113186688e-116
"1920",0.136,275,"rake",1.10309244207194e-187,9.52951847226026e-189
"1921",0.136,275,"strat",4.10012058211092e-143,4.08557034330372e-131
"1922",0.136,275,"calib",1.46479551194786e-174,1.60078074054651e-133
"1923",0.136,275,"lasso",5.72115621858858e-137,5.59928660619931e-119
"1924",0.136,275,"logit",5.8352963247701e-222,2.10585073060314e-225
"1925",0.136,275,"bart",6.85321288199602e-195,8.88591952303445e-194
"1926",0.136,276,"none",1.0180802996589e-138,2.52655961176697e-118
"1927",0.136,276,"rake",8.25672297702891e-197,2.38092489584221e-199
"1928",0.136,276,"strat",1.59821189509076e-201,1.95028443549738e-201
"1929",0.136,276,"calib",2.98152068950193e-191,3.47510862088723e-141
"1930",0.136,276,"lasso",6.56749218446002e-150,5.46421813426554e-129
"1931",0.136,276,"logit",3.45368424126839e-226,7.1845088476151e-230
"1932",0.136,276,"bart",1.23056705939258e-188,5.44376307686235e-185
"1933",0.136,277,"none",3.86970449129646e-138,1.99285981519723e-115
"1934",0.136,277,"rake",7.06350410017968e-251,4.90969823884729e-253
"1935",0.136,277,"strat",4.79056149639688e-253,7.95136815213363e-252
"1936",0.136,277,"calib",3.76368008927434e-195,9.39399872241856e-179
"1937",0.136,277,"lasso",7.16774643525024e-163,1.95462809121511e-140
"1938",0.136,277,"logit",8.24585371679191e-306,8.31768381987669e-311
"1939",0.136,277,"bart",1.85967119915513e-252,4.29559726573138e-250
"1940",0.136,278,"none",4.45784195481933e-136,6.84676314007242e-114
"1941",0.136,278,"rake",1.16909946926456e-227,4.46855968800884e-229
"1942",0.136,278,"strat",9.83596554885801e-240,1.13541270517241e-237
"1943",0.136,278,"calib",3.63518424606637e-267,1.82265387825404e-254
"1944",0.136,278,"lasso",3.58794551668715e-158,1.93508486603822e-141
"1945",0.136,278,"logit",3.20105280277239e-227,1.45361594646315e-229
"1946",0.136,278,"bart",8.85128640163226e-241,2.46385439086372e-238
"1947",0.136,279,"none",9.23601482951106e-125,9.38688377903122e-104
"1948",0.136,279,"rake",1.58010104283559e-186,3.39472853195264e-185
"1949",0.136,279,"strat",1.33507354586512e-206,1.35097763986548e-202
"1950",0.136,279,"calib",1.49546903515163e-165,2.63787635108121e-157
"1951",0.136,279,"lasso",2.44341618356848e-136,6.15358419879023e-122
"1952",0.136,279,"logit",7.95506709724012e-230,1.28863330625713e-231
"1953",0.136,279,"bart",1.2823350975088e-192,1.18620182513201e-186
"1954",0.136,280,"none",1.10606011285647e-127,1.23550653472774e-106
"1955",0.136,280,"rake",4.82317529185774e-181,8.5232271726283e-181
"1956",0.136,280,"strat",1.47005849497849e-192,1.69404434124535e-189
"1957",0.136,280,"calib",2.98787032625348e-253,9.93171549722769e-197
"1958",0.136,280,"lasso",5.562183979088e-160,2.80891364369759e-145
"1959",0.136,280,"logit",2.42045926694779e-179,6.26933723840805e-175
"1960",0.136,280,"bart",4.33683089090665e-187,2.91963899988928e-183
"1961",0.136,281,"none",1.38665834611424e-131,1.43729886596728e-109
"1962",0.136,281,"rake",8.19301038895446e-204,8.26545919489913e-204
"1963",0.136,281,"strat",8.32147276565958e-200,4.55213911004941e-194
"1964",0.136,281,"calib",3.20715232117818e-174,1.21796430933261e-139
"1965",0.136,281,"lasso",4.78787371300468e-149,6.65923713255278e-130
"1966",0.136,281,"logit",3.44988940880262e-214,5.87802221942596e-211
"1967",0.136,281,"bart",6.94373214312181e-267,2.13553504875609e-268
"1968",0.136,282,"none",1.7450276596686e-146,7.09492053790253e-123
"1969",0.136,282,"rake",1.80298923906559e-156,7.4252844350763e-156
"1970",0.136,282,"strat",1.48264110261508e-161,1.09958362414539e-156
"1971",0.136,282,"calib",9.81168571293166e-224,2.8449403204465e-174
"1972",0.136,282,"lasso",5.97435449255282e-162,2.85728031201165e-150
"1973",0.136,282,"logit",1.26094135053274e-172,7.76592920110527e-175
"1974",0.136,282,"bart",6.99391767043161e-158,7.9662734741894e-152
"1975",0.136,283,"none",1.53367879417101e-147,8.00659277628177e-125
"1976",0.136,283,"rake",6.81401276818717e-197,3.47414367987982e-201
"1977",0.136,283,"strat",4.12295947386697e-197,6.3729759578409e-194
"1978",0.136,283,"calib",4.64569762891805e-177,3.18073539400215e-141
