"","prop_sampled","sim_num","method","(Intercept)","age_sq"
"2750",0.324,393,"logit",0,9.88131291682493e-324
"2751",0.324,393,"bart",0,0
"2752",0.324,394,"none",0,7.6914141159931e-221
"2753",0.324,394,"rake",1.03937629429742e-315,3.16236251522785e-302
"2754",0.324,394,"strat",0,2.81028354331792e-314
"2755",0.324,394,"calib",0,1.59355851331181e-307
"2756",0.324,394,"lasso",2.65609691204254e-320,3.79987298406471e-292
"2757",0.324,394,"logit",0,1.17252503172625e-284
"2758",0.324,394,"bart",0,0
"2759",0.324,395,"none",0,5.45260489236205e-224
"2760",0.324,395,"rake",1.57047008350052e-265,2.15560804403569e-256
"2761",0.324,395,"strat",0,0
"2762",0.324,395,"calib",0,4.07122970942948e-267
"2763",0.324,395,"lasso",4.76318807842629e-319,7.86722734859571e-291
"2764",0.324,395,"logit",0,0
"2765",0.324,395,"bart",0,0
"2766",0.324,396,"none",9.14887528219857e-308,1.90209498042763e-205
"2767",0.324,396,"rake",4.24146620741641e-212,2.51349106851556e-196
"2768",0.324,396,"strat",0,0
"2769",0.324,396,"calib",0,1.90810169535032e-268
"2770",0.324,396,"lasso",2.23446140952043e-288,8.93558534200255e-266
"2771",0.324,396,"logit",0,5.3580078612253e-290
"2772",0.324,396,"bart",0,0
"2773",0.324,397,"none",0,3.22533417868932e-235
"2774",0.324,397,"rake",2.04012710162842e-287,1.08786685803641e-286
"2775",0.324,397,"strat",0,0
"2776",0.324,397,"calib",0,2.81042569146235e-308
"2777",0.324,397,"lasso",0,0
"2778",0.324,397,"logit",0,0
"2779",0.324,397,"bart",0,0
"2780",0.324,398,"none",3.67665157873972e-311,8.52105768738817e-211
"2781",0.324,398,"rake",2.20116251135718e-238,7.40404053594845e-220
"2782",0.324,398,"strat",0,0
"2783",0.324,398,"calib",0,1.77514473030893e-269
"2784",0.324,398,"lasso",8.04524802519032e-285,2.24663749928468e-246
"2785",0.324,398,"logit",0,0
"2786",0.324,398,"bart",0,0
"2787",0.324,399,"none",0,7.18535660664468e-233
"2788",0.324,399,"rake",8.70151952965628e-316,1.86638238372989e-319
"2789",0.324,399,"strat",0,0
"2790",0.324,399,"calib",0,0
"2791",0.324,399,"lasso",0,0
"2792",0.324,399,"logit",0,0
"2793",0.324,399,"bart",0,0
"2794",0.324,400,"none",3.65608577922522e-322,9.29672510208784e-218
"2795",0.324,400,"rake",1.92964721489487e-276,3.44833558733583e-257
"2796",0.324,400,"strat",0,0
"2797",0.324,400,"calib",0,4.05341991137218e-264
"2798",0.324,400,"lasso",0,4.1502904946585e-287
"2799",0.324,400,"logit",0,0
"2800",0.324,400,"bart",0,0
"2801",0.324,401,"none",0,9.75489641532515e-231
"2802",0.324,401,"rake",2.2684563407332e-237,2.03605684741464e-222
"2803",0.324,401,"strat",0,0
"2804",0.324,401,"calib",1.423628497475e-310,4.9700795619187e-232
"2805",0.324,401,"lasso",2.96439387504748e-323,1.08892068343411e-320
"2806",0.324,401,"logit",0,0
"2807",0.324,401,"bart",0,0
"2808",0.324,402,"none",0,5.42951682019751e-228
"2809",0.324,402,"rake",2.95957817530757e-242,2.93455960343443e-225
"2810",0.324,402,"strat",0,0
"2811",0.324,402,"calib",0,2.38029787919658e-312
"2812",0.324,402,"lasso",5.86852205243939e-290,3.16855519493856e-263
"2813",0.324,402,"logit",0,0
"2814",0.324,402,"bart",0,0
"2815",0.324,403,"none",0,1.34857423807431e-230
"2816",0.324,403,"rake",1.53030100192824e-282,8.94062809214463e-267
"2817",0.324,403,"strat",0,0
"2818",0.324,403,"calib",0,7.07068633518215e-299
"2819",0.324,403,"lasso",0,0
"2820",0.324,403,"logit",0,0
"2821",0.324,403,"bart",0,0
"2822",0.324,404,"none",0,5.27801184445464e-239
"2823",0.324,404,"rake",4.60469181924042e-320,0
"2824",0.324,404,"strat",0,0
"2825",0.324,404,"calib",0,0
"2826",0.324,404,"lasso",0,0
"2827",0.324,404,"logit",0,0
"2828",0.324,404,"bart",0,0
"2829",0.324,405,"none",0,3.76496680428778e-236
"2830",0.324,405,"rake",2.16487489651506e-276,2.86084681089727e-266
"2831",0.324,405,"strat",0,0
"2832",0.324,405,"calib",0,3.22078433725184e-304
"2833",0.324,405,"lasso",0,1.15224310920345e-311
"2834",0.324,405,"logit",0,0
"2835",0.324,405,"bart",0,0
"2836",0.324,406,"none",9.88131291682493e-324,4.82804851067436e-221
"2837",0.324,406,"rake",4.68598461457923e-248,2.91800748510003e-232
"2838",0.324,406,"strat",1.56060689220804e-264,2.08611276765523e-232
"2839",0.324,406,"calib",0,2.70793101216576e-261
"2840",0.324,406,"lasso",6.86470333872732e-308,1.55916795644679e-264
"2841",0.324,406,"logit",0,0
"2842",0.324,406,"bart",0,0
"2843",0.324,407,"none",3.68499850081985e-318,1.20351413397538e-213
"2844",0.324,407,"rake",2.19684310819984e-259,1.63730038915016e-240
"2845",0.324,407,"strat",0,0
"2846",0.324,407,"calib",0,6.63658151375052e-261
"2847",0.324,407,"lasso",0,0
"2848",0.324,407,"logit",0,1.85248925776884e-318
"2849",0.324,407,"bart",0,0
"2850",0.324,408,"none",1.74239930800075e-305,6.43861604498196e-204
"2851",0.324,408,"rake",8.14928804130005e-263,1.85022788697973e-247
"2852",0.324,408,"strat",0,0
"2853",0.324,408,"calib",3.89323728922902e-321,3.92562911514937e-239
"2854",0.324,408,"lasso",0,0
"2855",0.324,408,"logit",0,0
"2856",0.324,408,"bart",0,0
"2857",0.324,409,"none",1.97626258336499e-323,1.95046654068848e-224
"2858",0.324,409,"rake",1.6416903663104e-273,7.08348263601201e-271
"2859",0.324,409,"strat",0,0
"2860",0.324,409,"calib",0,3.71458190313463e-285
"2861",0.324,409,"lasso",3.78454284714395e-320,3.47869457210361e-300
"2862",0.324,409,"logit",0,0
"2863",0.324,409,"bart",0,0
"2864",0.324,410,"none",0,4.13567184808598e-234
"2865",0.324,410,"rake",5.03126228492526e-261,3.69409312529196e-246
"2866",0.324,410,"strat",0,0
"2867",0.324,410,"calib",0,3.88027232158756e-287
"2868",0.324,410,"lasso",3.0988835822292e-298,5.10003067419778e-254
"2869",0.324,410,"logit",0,0
"2870",0.324,410,"bart",0,0
"2871",0.324,411,"none",0,3.03420978960219e-232
"2872",0.324,411,"rake",3.96927433013429e-257,4.7362375594095e-251
"2873",0.324,411,"strat",0,0
"2874",0.324,411,"calib",0,3.14930801649922e-242
"2875",0.324,411,"lasso",0,0
"2876",0.324,411,"logit",0,0
"2877",0.324,411,"bart",0,0
"2878",0.324,412,"none",3.35146664088793e-317,1.43292498073292e-217
"2879",0.324,412,"rake",4.53423593357722e-229,1.56089447423092e-216
"2880",0.324,412,"strat",0,2.26127917313788e-318
"2881",0.324,412,"calib",5.48699424958372e-319,2.68421300400881e-224
"2882",0.324,412,"lasso",5.4722856722757e-262,1.60533729048431e-229
"2883",0.324,412,"logit",0,0
"2884",0.324,412,"bart",0,0
"2885",0.324,413,"none",3.16202013338398e-322,1.72532274105497e-220
"2886",0.324,413,"rake",5.51687747445242e-261,2.49642604535888e-258
"2887",0.324,413,"strat",0,0
"2888",0.324,413,"calib",0,1.817586178029e-303
"2889",0.324,413,"lasso",0,0
"2890",0.324,413,"logit",0,0
"2891",0.324,413,"bart",0,0
"2892",0.324,414,"none",0,1.50923558778126e-236
"2893",0.324,414,"rake",1.17349248068074e-289,3.01970635939872e-278
"2894",0.324,414,"strat",0,0
"2895",0.324,414,"calib",0,2.62949912302584e-300
"2896",0.324,414,"lasso",0,0
"2897",0.324,414,"logit",0,0
"2898",0.324,414,"bart",0,0
"2899",0.324,415,"none",0,1.14359027453328e-229
"2900",0.324,415,"rake",1.50719368263825e-259,1.58803777216256e-248
"2901",0.324,415,"strat",0,0
"2902",0.324,415,"calib",0,6.10649738177915e-301
"2903",0.324,415,"lasso",0,0
"2904",0.324,415,"logit",0,0
"2905",0.324,415,"bart",0,0
"2906",0.324,416,"none",1.08694442085074e-322,7.86426521956841e-221
"2907",0.324,416,"rake",3.61918073563429e-259,9.77461015185811e-249
"2908",0.324,416,"strat",0,0
"2909",0.324,416,"calib",3.55727265005698e-322,1.90654832344243e-238
"2910",0.324,416,"lasso",1.67278770106346e-318,1.13042732437451e-272
"2911",0.324,416,"logit",0,0
"2912",0.324,416,"bart",0,0
"2913",0.324,417,"none",0,1.40130739831813e-225
"2914",0.324,417,"rake",2.14746163780281e-302,6.54636980739652e-320
"2915",0.324,417,"strat",0,0
"2916",0.324,417,"calib",0,0
"2917",0.324,417,"lasso",2.65809088193865e-315,1.37502351899991e-277
"2918",0.324,417,"logit",1.51317465350045e-312,1.84395365842405e-280
"2919",0.324,417,"bart",0,0
"2920",0.324,418,"none",0,1.09541522634359e-229
"2921",0.324,418,"rake",1.57482900629702e-239,3.6465432725371e-233
"2922",0.324,418,"strat",1.190559235502e-253,1.24043072453127e-218
"2923",0.324,418,"calib",0,0
"2924",0.324,418,"lasso",0,0
"2925",0.324,418,"logit",8.29760463135782e-313,8.46238406218239e-274
"2926",0.324,418,"bart",0,0
"2927",0.324,419,"none",3.29739412034448e-320,5.97970689665772e-220
"2928",0.324,419,"rake",1.80134943120939e-264,4.2567937548431e-254
"2929",0.324,419,"strat",0,0
"2930",0.324,419,"calib",0,0
"2931",0.324,419,"lasso",7.1452484833702e-293,5.23864631511892e-250
"2932",0.324,419,"logit",0,0
"2933",0.324,419,"bart",0,0
"2934",0.324,420,"none",3.48273790672536e-318,1.81544316104338e-221
"2935",0.324,420,"rake",8.62741264427773e-198,2.53776553832752e-189
"2936",0.324,420,"strat",0,0
"2937",0.324,420,"calib",0,1.26421987906044e-257
"2938",0.324,420,"lasso",6.37845623400813e-309,4.99073210664071e-283
"2939",0.324,420,"logit",0,0
"2940",0.324,420,"bart",0,0
"2941",0.324,421,"none",0,2.87976837792342e-234
"2942",0.324,421,"rake",3.95239767062978e-284,3.0996952026579e-273
"2943",0.324,421,"strat",0,0
"2944",0.324,421,"calib",0,7.08378495196828e-311
"2945",0.324,421,"lasso",0,1.04691298964084e-313
"2946",0.324,421,"logit",0,0
"2947",0.324,421,"bart",0,0
"2948",0.324,422,"none",3.27505125940244e-314,1.84383922209942e-210
"2949",0.324,422,"rake",6.42950316391307e-252,3.25019471600728e-238
"2950",0.324,422,"strat",0,0
"2951",0.324,422,"calib",0,5.6598464250239e-241
"2952",0.324,422,"lasso",0,6.0613461700379e-277
"2953",0.324,422,"logit",0,0
"2954",0.324,422,"bart",0,0
"2955",0.324,423,"none",0,2.38167586584033e-228
"2956",0.324,423,"rake",2.77272908469799e-246,6.03826012413059e-242
"2957",0.324,423,"strat",0,0
"2958",0.324,423,"calib",0,1.4979002079215e-271
"2959",0.324,423,"lasso",0,0
"2960",0.324,423,"logit",0,0
"2961",0.324,423,"bart",0,0
"2962",0.324,424,"none",0,2.4659567389658e-222
"2963",0.324,424,"rake",3.23921191226283e-224,1.22885075751192e-221
"2964",0.324,424,"strat",0,0
"2965",0.324,424,"calib",0,2.61556702425134e-274
"2966",0.324,424,"lasso",2.64185661109281e-314,3.15742178052777e-280
"2967",0.324,424,"logit",0,0
"2968",0.324,424,"bart",0,0
"2969",0.324,425,"none",0,4.44624523029547e-220
"2970",0.324,425,"rake",4.27760370153437e-195,1.16818055115145e-174
"2971",0.324,425,"strat",0,0
"2972",0.324,425,"calib",4.87050146714742e-294,6.41090539770592e-216
"2973",0.324,425,"lasso",7.49222129309776e-315,2.60269671620801e-277
"2974",0.324,425,"logit",0,0
"2975",0.324,425,"bart",0,0
"2976",0.324,426,"none",0,6.04491208930572e-225
"2977",0.324,426,"rake",5.46162157951361e-240,1.26288860661617e-239
"2978",0.324,426,"strat",0,0
"2979",0.324,426,"calib",0,5.80071671260893e-263
"2980",0.324,426,"lasso",0,0
"2981",0.324,426,"logit",0,0
"2982",0.324,426,"bart",0,0
"2983",0.324,427,"none",3.74487682209129e-308,5.33577479469346e-206
"2984",0.324,427,"rake",3.74472879290288e-279,1.53084334892236e-252
"2985",0.324,427,"strat",0,0
"2986",0.324,427,"calib",0,1.20229184935577e-292
"2987",0.324,427,"lasso",0,4.40410116702887e-320
"2988",0.324,427,"logit",0,1.27203838489041e-309
"2989",0.324,427,"bart",0,0
"2990",0.324,428,"none",0,1.91209529396782e-226
"2991",0.324,428,"rake",1.13530751282837e-253,2.32134064192772e-257
"2992",0.324,428,"strat",0,0
"2993",0.324,428,"calib",0,2.11641185609532e-313
"2994",0.324,428,"lasso",1.8163996981155e-309,4.46602236462715e-280
"2995",0.324,428,"logit",0,0
"2996",0.324,428,"bart",0,0
"2997",0.324,429,"none",0,1.10575692660892e-230
"2998",0.324,429,"rake",2.75238121724588e-233,1.23938384262832e-229
"2999",0.324,429,"strat",0,0
"3000",0.324,429,"calib",0,2.70065768835083e-290
"3001",0.324,429,"lasso",0,0
"3002",0.324,429,"logit",0,0
"3003",0.324,429,"bart",0,0
"3004",0.324,430,"none",0,1.02439895777985e-223
"3005",0.324,430,"rake",2.80485494154448e-269,3.93889569279688e-255
"3006",0.324,430,"strat",0,0
"3007",0.324,430,"calib",0,2.01728436495576e-291
"3008",0.324,430,"lasso",0,1.24561563465199e-297
"3009",0.324,430,"logit",0,0
"3010",0.324,430,"bart",0,0
"3011",0.324,431,"none",0,2.04731112597587e-238
"3012",0.324,431,"rake",1.00738735279836e-304,7.15525600054262e-305
"3013",0.324,431,"strat",0,4.78255545174327e-321
"3014",0.324,431,"calib",0,0
"3015",0.324,431,"lasso",0,8.81413112180784e-321
"3016",0.324,431,"logit",0,1.40808709064755e-320
"3017",0.324,431,"bart",0,0
"3018",0.324,432,"none",1.54084770591205e-313,2.25366649496969e-214
"3019",0.324,432,"rake",2.72410015379399e-220,6.05535165580391e-214
"3020",0.324,432,"strat",0,0
"3021",0.324,432,"calib",0,3.62377232223387e-262
"3022",0.324,432,"lasso",0,7.52475728816711e-306
"3023",0.324,432,"logit",0,0
"3024",0.324,432,"bart",0,0
"3025",0.324,433,"none",0,1.24979380049396e-225
"3026",0.324,433,"rake",4.63491125718506e-251,4.24752858322375e-242
"3027",0.324,433,"strat",0,0
"3028",0.324,433,"calib",0,2.50492678585186e-297
"3029",0.324,433,"lasso",0,8.92764026146724e-301
"3030",0.324,433,"logit",0,0
"3031",0.324,433,"bart",0,0
"3032",0.324,434,"none",1.72374563177553e-318,1.15159408264883e-218
"3033",0.324,434,"rake",1.57032214410741e-242,1.85274577973346e-223
"3034",0.324,434,"strat",0,0
"3035",0.324,434,"calib",0,1.71077314608786e-274
"3036",0.324,434,"lasso",0,0
"3037",0.324,434,"logit",0,0
"3038",0.324,434,"bart",0,0
"3039",0.324,435,"none",1.05325006932472e-303,8.28514902748332e-203
"3040",0.324,435,"rake",1.25349176283231e-218,1.17929455909861e-193
"3041",0.324,435,"strat",0,0
"3042",0.324,435,"calib",0,3.04169625088255e-252
"3043",0.324,435,"lasso",2.13917104516796e-297,3.74836309721496e-262
"3044",0.324,435,"logit",5.54576555457325e-306,1.23434199488511e-269
"3045",0.324,435,"bart",0,0
"3046",0.324,436,"none",0,9.70172797623104e-224
"3047",0.324,436,"rake",1.28903159889732e-249,1.01563033976464e-234
"3048",0.324,436,"strat",0,0
"3049",0.324,436,"calib",0,1.827219813924e-282
"3050",0.324,436,"lasso",0,0
"3051",0.324,436,"logit",0,0
"3052",0.324,436,"bart",0,0
"3053",0.324,437,"none",0,3.74828174087368e-228
"3054",0.324,437,"rake",7.55171085247374e-263,3.91701502807432e-255
"3055",0.324,437,"strat",0,0
"3056",0.324,437,"calib",0,0
"3057",0.324,437,"lasso",0,0
"3058",0.324,437,"logit",0,0
"3059",0.324,437,"bart",0,0
"3060",0.324,438,"none",0,1.60226105616021e-231
"3061",0.324,438,"rake",1.17098515257084e-253,1.12966765819918e-237
"3062",0.324,438,"strat",0,4.42682818673757e-321
"3063",0.324,438,"calib",0,2.12415695734984e-268
"3064",0.324,438,"lasso",5.53934169135361e-305,6.28897520506331e-277
"3065",0.324,438,"logit",0,0
"3066",0.324,438,"bart",0,0
"3067",0.324,439,"none",5.66468319134364e-313,9.5250052370056e-215
"3068",0.324,439,"rake",2.70235191983085e-242,4.13736198846659e-233
"3069",0.324,439,"strat",0,0
"3070",0.324,439,"calib",0,3.07253710022897e-295
"3071",0.324,439,"lasso",0,3.07506457971592e-320
"3072",0.324,439,"logit",0,0
"3073",0.324,439,"bart",0,0
"3074",0.324,440,"none",1.06966595708438e-317,4.54757729509863e-216
"3075",0.324,440,"rake",1.91422958648803e-234,3.35480190723537e-217
"3076",0.324,440,"strat",0,0
"3077",0.324,440,"calib",0,1.87043681800911e-269
"3078",0.324,440,"lasso",0,0
"3079",0.324,440,"logit",0,0
"3080",0.324,440,"bart",0,0
"3081",0.324,441,"none",6.29103668162576e-319,2.59278341201792e-218
"3082",0.324,441,"rake",8.78736755696069e-257,4.44678575373641e-250
"3083",0.324,441,"strat",0,0
"3084",0.324,441,"calib",0,5.9100839893999e-312
"3085",0.324,441,"lasso",0,0
"3086",0.324,441,"logit",0,0
"3087",0.324,441,"bart",0,0
"3088",0.324,442,"none",1.70946713461071e-321,1.60133983990667e-219
"3089",0.324,442,"rake",5.78827316085831e-238,2.77352623182122e-223
"3090",0.324,442,"strat",0,0
"3091",0.324,442,"calib",0,1.7335374461943e-245
"3092",0.324,442,"lasso",0,9.75548549376096e-312
"3093",0.324,442,"logit",0,4.15015142506647e-322
"3094",0.324,442,"bart",0,0
"3095",0.324,443,"none",0,3.83932038793338e-226
"3096",0.324,443,"rake",9.41032146445705e-259,2.91740681041042e-239
"3097",0.324,443,"strat",0,0
"3098",0.324,443,"calib",0,1.61634808229231e-270
"3099",0.324,443,"lasso",0,0
"3100",0.324,443,"logit",0,0
"3101",0.324,443,"bart",0,0
"3102",0.324,444,"none",0,2.96479772232646e-223
"3103",0.324,444,"rake",1.91330894317219e-249,5.55205255360939e-230
"3104",0.324,444,"strat",0,0
"3105",0.324,444,"calib",1.20049849484216e-301,3.83740707332147e-219
"3106",0.324,444,"lasso",1.41000838824808e-310,9.90124507126723e-286
"3107",0.324,444,"logit",0,0
"3108",0.324,444,"bart",0,0
"3109",0.324,445,"none",0,7.59203087885183e-227
"3110",0.324,445,"rake",1.27917240500376e-301,1.03620659267808e-296
"3111",0.324,445,"strat",0,0
"3112",0.324,445,"calib",0,0
"3113",0.324,445,"lasso",0,1.90116460519712e-320
"3114",0.324,445,"logit",0,0
"3115",0.324,445,"bart",0,0
"3116",0.324,446,"none",3.23543100955625e-306,7.46778237682739e-204
"3117",0.324,446,"rake",5.78988796773989e-201,4.025536920062e-187
"3118",0.324,446,"strat",0,0
"3119",0.324,446,"calib",7.81173755178053e-306,1.60073594827899e-227
"3120",0.324,446,"lasso",5.54172673879342e-277,5.11447218615164e-229
"3121",0.324,446,"logit",2.99724033005462e-301,2.7759408836654e-273
"3122",0.324,446,"bart",0,0
"3123",0.324,447,"none",2.7203254460019e-320,1.03413164995097e-219
"3124",0.324,447,"rake",4.3071565534486e-217,3.91519320603725e-202
"3125",0.324,447,"strat",0,0
"3126",0.324,447,"calib",0,2.42745188043964e-273
"3127",0.324,447,"lasso",0,9.35299902756199e-308
"3128",0.324,447,"logit",0,0
"3129",0.324,447,"bart",0,0
"3130",0.324,448,"none",1.99878802429018e-317,5.12980948210923e-215
"3131",0.324,448,"rake",3.88813712866757e-239,2.91399275151652e-224
"3132",0.324,448,"strat",0,0
"3133",0.324,448,"calib",0,1.86430963919417e-279
"3134",0.324,448,"lasso",5.19934448919875e-293,1.11020425661739e-257
"3135",0.324,448,"logit",0,0
"3136",0.324,448,"bart",0,0
"3137",0.324,449,"none",1.61193857612165e-319,6.59555209712286e-221
"3138",0.324,449,"rake",8.44244205441683e-194,1.54696558783063e-181
"3139",0.324,449,"strat",0,0
"3140",0.324,449,"calib",6.05288024215919e-299,1.45899501245071e-228
"3141",0.324,449,"lasso",4.21661573754962e-291,3.63777429281468e-265
"3142",0.324,449,"logit",0,0
"3143",0.324,449,"bart",0,0
"3144",0.324,450,"none",0,2.3837074835199e-227
"3145",0.324,450,"rake",6.10926052680765e-244,2.27408385652552e-225
"3146",0.324,450,"strat",0,0
"3147",0.324,450,"calib",0,1.45911442022179e-253
"3148",0.324,450,"lasso",0,0
"3149",0.324,450,"logit",0,0
"3150",0.324,450,"bart",0,0
"3151",0.324,451,"none",5.52886785064776e-309,5.66593910429481e-210
"3152",0.324,451,"rake",9.61833400482276e-215,5.26999496555935e-203
"3153",0.324,451,"strat",0,0
"3154",0.324,451,"calib",1.8109610760285e-313,9.85738852189229e-241
"3155",0.324,451,"lasso",1.39323715525806e-286,3.85674045219961e-253
"3156",0.324,451,"logit",0,0
"3157",0.324,451,"bart",0,0
"3158",0.324,452,"none",1.18575755001899e-322,5.83434160168983e-220
"3159",0.324,452,"rake",5.16947509033048e-232,1.26265398006151e-216
"3160",0.324,452,"strat",0,0
"3161",0.324,452,"calib",0,6.07701668584529e-265
"3162",0.324,452,"lasso",0,0
"3163",0.324,452,"logit",0,0
"3164",0.324,452,"bart",0,0
"3165",0.324,453,"none",5.66673533154076e-319,2.09448743385789e-217
"3166",0.324,453,"rake",4.88169561360055e-235,2.41443833271792e-227
"3167",0.324,453,"strat",0,0
"3168",0.324,453,"calib",1.58101006669199e-322,1.01751869905265e-243
"3169",0.324,453,"lasso",5.64222967550704e-321,6.10962732506609e-292
"3170",0.324,453,"logit",0,0
"3171",0.324,453,"bart",0,0
"3172",0.324,454,"none",1.20825135098023e-315,3.94760487779909e-215
"3173",0.324,454,"rake",1.86034329757674e-269,8.1226863274652e-264
"3174",0.324,454,"strat",0,0
"3175",0.324,454,"calib",0,4.45995807478687e-290
"3176",0.324,454,"lasso",0,0
"3177",0.324,454,"logit",0,0
"3178",0.324,454,"bart",0,0
"3179",0.324,455,"none",7.30749315203685e-316,6.4222135150433e-218
"3180",0.324,455,"rake",2.34563251891953e-292,3.3964199905794e-292
"3181",0.324,455,"strat",0,0
"3182",0.324,455,"calib",0,0
"3183",0.324,455,"lasso",0,0
"3184",0.324,455,"logit",0,0
"3185",0.324,455,"bart",0,0
"3186",0.324,456,"none",2.07507571253324e-322,1.07335148244239e-218
"3187",0.324,456,"rake",8.47715455798021e-249,6.63399810125585e-230
"3188",0.324,456,"strat",0,0
"3189",0.324,456,"calib",0,1.33136060434074e-259
"3190",0.324,456,"lasso",0,0
"3191",0.324,456,"logit",0,0
"3192",0.324,456,"bart",0,0
"3193",0.324,457,"none",6.30631654762263e-311,2.16232087193e-211
"3194",0.324,457,"rake",3.06197483636649e-244,5.4036374712512e-226
"3195",0.324,457,"strat",0,0
"3196",0.324,457,"calib",0,1.1875518646622e-269
"3197",0.324,457,"lasso",1.35044665894244e-310,8.79807158215231e-267
"3198",0.324,457,"logit",0,0
"3199",0.324,457,"bart",0,0
"3200",0.324,458,"none",0,5.39851425659504e-228
