"","prop_sampled","sim_num","method","(Intercept)","age_sq"
"2046",0.21,293,"rake",3.83259498342921e-195,2.79833891828832e-130
"2047",0.21,293,"strat",1.85437521136173e-281,6.28765931323399e-264
"2048",0.21,293,"calib",7.46758981326115e-227,1.08768162109509e-178
"2049",0.21,293,"lasso",7.69290660941821e-208,3.10498443093242e-147
"2050",0.21,293,"logit",4.36661128813742e-197,2.79719307603155e-164
"2051",0.21,293,"bart",1.17036327781107e-297,1.56466278101071e-278
"2052",0.21,294,"none",7.54613111298157e-182,4.35186259501989e-118
"2053",0.21,294,"rake",7.54613111298157e-182,4.35186259501989e-118
"2054",0.21,294,"strat",3.04206915697428e-209,3.12676750247962e-184
"2055",0.21,294,"calib",6.47797818819105e-209,2.04002412416987e-166
"2056",0.21,294,"lasso",4.02444526206192e-180,2.34739326923262e-120
"2057",0.21,294,"logit",1.3012025967259e-200,6.09137836644585e-171
"2058",0.21,294,"bart",3.62781151118147e-168,1.15542479048427e-136
"2059",0.21,295,"none",3.56193614528094e-212,3.40986348071462e-144
"2060",0.21,295,"rake",3.56193614528094e-212,3.40986348071462e-144
"2061",0.21,295,"strat",2.28284640766943e-261,1.91530588773152e-244
"2062",0.21,295,"calib",1.40170535909359e-233,5.16970653184055e-188
"2063",0.21,295,"lasso",2.20196278446719e-175,1.23841890265954e-133
"2064",0.21,295,"logit",9.09384558955678e-229,1.4719185915996e-200
"2065",0.21,295,"bart",5.94129926346976e-244,4.97345359156915e-220
"2066",0.21,296,"none",3.1939238688265e-203,6.8727477825932e-136
"2067",0.21,296,"rake",3.1939238688265e-203,6.8727477825932e-136
"2068",0.21,296,"strat",2.02372500541365e-299,1.44968693317688e-284
"2069",0.21,296,"calib",1.87094002359424e-286,1.01128179518672e-207
"2070",0.21,296,"lasso",8.34431975314342e-221,6.23336384928567e-158
"2071",0.21,296,"logit",7.931948162388e-276,1.39490549603373e-245
"2072",0.21,296,"bart",0,0
"2073",0.21,297,"none",3.51801719453022e-200,1.74655984269222e-133
"2074",0.21,297,"rake",3.51801719453022e-200,1.74655984269222e-133
"2075",0.21,297,"strat",1.52828986801928e-307,1.73340989178557e-291
"2076",0.21,297,"calib",1.04477256012303e-213,1.32725976297113e-174
"2077",0.21,297,"lasso",1.0020386188651e-201,1.70023516816528e-159
"2078",0.21,297,"logit",4.1249716207026e-284,1.09471465464902e-259
"2079",0.21,297,"bart",4.99332159977879e-294,1.92602026971548e-275
"2080",0.21,298,"none",2.22141547017809e-191,6.43837821788936e-127
"2081",0.21,298,"rake",2.22141547017809e-191,6.43837821788936e-127
"2082",0.21,298,"strat",1.22325595490364e-298,4.66009800262912e-288
"2083",0.21,298,"calib",1.33777600917346e-221,6.98774762440836e-179
"2084",0.21,298,"lasso",2.12181158307032e-191,3.6267446369053e-130
"2085",0.21,298,"logit",3.46389492360989e-299,4.63038734763242e-272
"2086",0.21,298,"bart",1.48150030098378e-302,1.33268777910882e-286
"2087",0.21,299,"none",1.34643444434633e-202,1.54912537907547e-137
"2088",0.21,299,"rake",1.34643444434633e-202,1.54912537907547e-137
"2089",0.21,299,"strat",2.66439795541438e-294,1.46278955974512e-279
"2090",0.21,299,"calib",8.13417395401215e-237,3.68536971330909e-177
"2091",0.21,299,"lasso",5.58530036524282e-194,3.1616481768575e-148
"2092",0.21,299,"logit",6.11770299668364e-288,6.06011282659728e-269
"2093",0.21,299,"bart",0,0
"2094",0.21,300,"none",1.62221265549039e-198,9.46215438835154e-132
"2095",0.21,300,"rake",1.62221265549039e-198,9.46215438835154e-132
"2096",0.21,300,"strat",1.57595093245211e-253,2.06240694519695e-225
"2097",0.21,300,"calib",2.59391425147637e-227,7.00665234915117e-187
"2098",0.21,300,"lasso",1.5752338999614e-194,3.36320036641925e-140
"2099",0.21,300,"logit",4.24944258514019e-235,1.61181118676413e-204
"2100",0.21,300,"bart",7.55150482367898e-246,5.3899053487861e-214
"2101",0.21,301,"none",1.63085239577977e-205,9.15773949105338e-137
"2102",0.21,301,"rake",1.63085239577977e-205,9.15773949105338e-137
"2103",0.21,301,"strat",0,0
"2104",0.21,301,"calib",1.89606050525517e-209,2.97551756405782e-164
"2105",0.21,301,"lasso",1.16378610391238e-210,6.26168116027208e-148
"2106",0.21,301,"logit",4.83063330564372e-238,6.19144528644525e-202
"2107",0.21,301,"bart",0,0
"2108",0.21,302,"none",1.19853307802213e-221,4.19641920441734e-152
"2109",0.21,302,"rake",1.19853307802213e-221,4.19641920441734e-152
"2110",0.21,302,"strat",0,0
"2111",0.21,302,"calib",1.20836346981384e-274,6.4910657924582e-235
"2112",0.21,302,"lasso",1.61392127297048e-226,2.84969689496203e-164
"2113",0.21,302,"logit",4.95141819765336e-277,8.55855779946248e-256
"2114",0.21,302,"bart",0,0
"2115",0.21,303,"none",7.4843628583853e-217,1.07291646804367e-143
"2116",0.21,303,"rake",7.4843628583853e-217,1.07291646804367e-143
"2117",0.21,303,"strat",0,0
"2118",0.21,303,"calib",3.28925728446239e-214,5.24888780710289e-170
"2119",0.21,303,"lasso",4.73701766242866e-219,2.23411002366716e-153
"2120",0.21,303,"logit",3.26576406477706e-300,1.67941517172866e-279
"2121",0.21,303,"bart",0,0
"2122",0.21,304,"none",9.34569689967374e-220,2.71625525986796e-151
"2123",0.21,304,"rake",9.34569689967374e-220,2.71625525986796e-151
"2124",0.21,304,"strat",9.58302468859939e-257,3.10506148196193e-240
"2125",0.21,304,"calib",8.36128664890147e-280,9.19059566764534e-223
"2126",0.21,304,"lasso",7.37185301726271e-210,4.70868256278724e-156
"2127",0.21,304,"logit",1.20332189021538e-255,1.572151782395e-236
"2128",0.21,304,"bart",2.91183905232473e-217,1.26761541296416e-197
"2129",0.21,305,"none",5.10643282348425e-206,6.89125872583528e-139
"2130",0.21,305,"rake",5.10643282348425e-206,6.89125872583528e-139
"2131",0.21,305,"strat",6.97271880603003e-246,3.08049316404434e-219
"2132",0.21,305,"calib",2.46655556114557e-232,6.97510495279373e-201
"2133",0.21,305,"lasso",5.59781384190545e-205,1.5469747532967e-139
"2134",0.21,305,"logit",3.83125090770365e-210,2.2865499926729e-178
"2135",0.21,305,"bart",5.543373933422e-263,6.75024368441634e-243
"2136",0.21,306,"none",1.59281688038467e-213,1.5291218952786e-146
"2137",0.21,306,"rake",1.59281688038467e-213,1.5291218952786e-146
"2138",0.21,306,"strat",2.66980249037771e-305,1.85894078188272e-293
"2139",0.21,306,"calib",1.50805789274052e-269,1.67979632746913e-225
"2140",0.21,306,"lasso",4.81088098416918e-210,7.05404677836275e-145
"2141",0.21,306,"logit",0,0
"2142",0.21,306,"bart",0,2.55333125770756e-320
"2143",0.21,307,"none",1.26897446286103e-216,1.66195662337377e-146
"2144",0.21,307,"rake",1.26897446286103e-216,1.66195662337377e-146
"2145",0.21,307,"strat",4.71722794789305e-305,1.93532858166869e-297
"2146",0.21,307,"calib",2.0102555698383e-224,5.30322939616835e-164
"2147",0.21,307,"lasso",5.62387122825897e-248,3.47562245848539e-173
"2148",0.21,307,"logit",6.86572413375414e-254,2.23703553965397e-224
"2149",0.21,307,"bart",8.03408811318079e-298,4.99614318226785e-287
"2150",0.21,308,"none",4.52550263055873e-219,1.27181074769229e-150
"2151",0.21,308,"rake",4.52550263055873e-219,1.27181074769229e-150
"2152",0.21,308,"strat",0,0
"2153",0.21,308,"calib",2.11845829245442e-238,1.36971032723763e-194
"2154",0.21,308,"lasso",3.76433689694217e-244,4.1290966685266e-177
"2155",0.21,308,"logit",0,3.10337493647514e-316
"2156",0.21,308,"bart",0,0
"2157",0.21,309,"none",1.71419951960174e-194,1.62087653939811e-130
"2158",0.21,309,"rake",1.71419951960174e-194,1.62087653939811e-130
"2159",0.21,309,"strat",2.68143504286806e-243,1.05738062947738e-223
"2160",0.21,309,"calib",1.14344926053098e-223,3.76683236731479e-187
"2161",0.21,309,"lasso",3.31823003225963e-184,6.00362771739496e-128
"2162",0.21,309,"logit",1.22688079880713e-197,2.84865709764703e-173
"2163",0.21,309,"bart",8.08291396596279e-321,4.76528978992568e-309
"2164",0.21,310,"none",2.52346145968734e-205,1.90088986914194e-140
"2165",0.21,310,"rake",2.52346145968734e-205,1.90088986914194e-140
"2166",0.21,310,"strat",0,0
"2167",0.21,310,"calib",3.7626195520006e-252,1.56942357460112e-192
"2168",0.21,310,"lasso",2.03058090871648e-191,1.7407017806019e-148
"2169",0.21,310,"logit",5.75664009364433e-245,2.27551191626707e-224
"2170",0.21,310,"bart",1.65886839587025e-241,1.50476690598132e-227
"2171",0.21,311,"none",2.35726930272702e-211,1.13195759713411e-143
"2172",0.21,311,"rake",2.35726930272702e-211,1.13195759713411e-143
"2173",0.21,311,"strat",0,0
"2174",0.21,311,"calib",1.76309121740083e-247,4.96262219476743e-194
"2175",0.21,311,"lasso",6.46691907114235e-236,1.87487501455159e-181
"2176",0.21,311,"logit",4.64294759787553e-309,1.59929116643834e-299
"2177",0.21,311,"bart",0,0
"2178",0.21,312,"none",3.53737824772069e-195,2.44015415037493e-132
"2179",0.21,312,"rake",3.53737824772069e-195,2.44015415037493e-132
"2180",0.21,312,"strat",6.23213482802587e-263,5.35539157065388e-242
"2181",0.21,312,"calib",2.66221115948304e-228,1.03681859631908e-165
"2182",0.21,312,"lasso",1.09300412360988e-195,1.23141306375941e-149
"2183",0.21,312,"logit",1.19358369595874e-235,5.9910028537162e-207
"2184",0.21,312,"bart",5.16774564055076e-261,4.15637524501813e-238
"2185",0.21,313,"none",6.7425602817095e-196,5.48669623026521e-126
"2186",0.21,313,"rake",6.7425602817095e-196,5.48669623026521e-126
"2187",0.21,313,"strat",0,0
"2188",0.21,313,"calib",1.81354314121989e-276,5.9321851464923e-214
"2189",0.21,313,"lasso",7.84570744692186e-190,5.74787678399056e-127
"2190",0.21,313,"logit",1.97626258336499e-323,3.7629428505801e-296
"2191",0.21,313,"bart",5.85659241782506e-268,9.40530739946653e-242
"2192",0.21,314,"none",1.50343709750898e-189,9.2915786980528e-127
"2193",0.21,314,"rake",1.50343709750898e-189,9.2915786980528e-127
"2194",0.21,314,"strat",8.42989572209595e-219,1.05442741867566e-199
"2195",0.21,314,"calib",9.98080089759247e-176,6.18825986946742e-145
"2196",0.21,314,"lasso",7.17954126878443e-172,1.25428976836289e-124
"2197",0.21,314,"logit",2.01433047488502e-208,2.06421020064321e-186
"2198",0.21,314,"bart",1.20165741455737e-235,2.97675171728386e-212
"2199",0.21,315,"none",6.52244133153381e-189,1.51321769949199e-122
"2200",0.21,315,"rake",6.52244133153381e-189,1.51321769949199e-122
"2201",0.21,315,"strat",3.26777352125511e-315,1.67128316460741e-292
"2202",0.21,315,"calib",2.98826867563264e-192,1.93828665951235e-136
"2203",0.21,315,"lasso",8.36323374071468e-179,4.43515807126969e-120
"2204",0.21,315,"logit",3.53724753608746e-263,5.26885848799983e-225
"2205",0.21,315,"bart",6.51484446666668e-317,5.58127267743946e-286
"2206",0.21,316,"none",5.09626145925522e-212,1.37136728955954e-145
"2207",0.21,316,"rake",5.09626145925522e-212,1.37136728955954e-145
"2208",0.21,316,"strat",0,0
"2209",0.21,316,"calib",7.58286399930976e-182,1.0705297082864e-132
"2210",0.21,316,"lasso",1.16843259748389e-201,6.05591805787276e-149
"2211",0.21,316,"logit",5.78120068075468e-250,1.18411555688369e-221
"2212",0.21,316,"bart",0,0
"2213",0.21,317,"none",4.15077080207489e-207,3.59956735834288e-140
"2214",0.21,317,"rake",4.15077080207489e-207,3.59956735834288e-140
"2215",0.21,317,"strat",0,0
"2216",0.21,317,"calib",3.1263944508098e-224,6.11845772746313e-185
"2217",0.21,317,"lasso",2.75206635879385e-222,3.96656578806812e-173
"2218",0.21,317,"logit",1.56241112412088e-267,4.7947684530196e-242
"2219",0.21,317,"bart",1.87349692903001e-319,1.76268510730506e-304
"2220",0.21,318,"none",1.20385886622956e-212,1.69398113434167e-145
"2221",0.21,318,"rake",1.20385886622956e-212,1.69398113434167e-145
"2222",0.21,318,"strat",6.34103873280171e-312,1.35181502644326e-305
"2223",0.21,318,"calib",8.88015265491289e-265,6.25979081429928e-233
"2224",0.21,318,"lasso",1.18149446496784e-233,2.54210453970437e-182
"2225",0.21,318,"logit",8.58154585298463e-249,2.81154623947736e-218
"2226",0.21,318,"bart",0,0
"2227",0.21,319,"none",5.54531711559973e-206,1.13432507949759e-139
"2228",0.21,319,"rake",5.54531711559973e-206,1.13432507949759e-139
"2229",0.21,319,"strat",0,0
"2230",0.21,319,"calib",5.21539118383377e-238,1.24489362451487e-193
"2231",0.21,319,"lasso",3.14209081310297e-204,1.11323331793027e-138
"2232",0.21,319,"logit",0,0
"2233",0.21,319,"bart",0,0
"2234",0.21,320,"none",9.54707708607564e-208,3.18568983410573e-142
"2235",0.21,320,"rake",9.54707708607564e-208,3.18568983410573e-142
"2236",0.21,320,"strat",0,0
"2237",0.21,320,"calib",9.02896615041728e-272,1.30280219142229e-213
"2238",0.21,320,"lasso",8.03177929187419e-197,4.39081780367168e-137
"2239",0.21,320,"logit",5.39790647193214e-240,2.72538844847501e-212
"2240",0.21,320,"bart",0,0
"2241",0.21,321,"none",1.95554454989979e-210,4.91740187822812e-140
"2242",0.21,321,"rake",1.95554454989979e-210,4.91740187822812e-140
"2243",0.21,321,"strat",1.73234957406499e-237,6.82460552614635e-219
"2244",0.21,321,"calib",3.94672851923598e-204,1.1623299312177e-164
"2245",0.21,321,"lasso",1.71880005937642e-200,1.34913247312068e-153
"2246",0.21,321,"logit",2.73547071629819e-219,5.12207885803169e-200
"2247",0.21,321,"bart",1.05232235655996e-232,7.50080819527229e-208
"2248",0.21,322,"none",3.30758877237505e-201,6.50449773607118e-134
"2249",0.21,322,"rake",3.30758877237505e-201,6.50449773607118e-134
"2250",0.21,322,"strat",5.76491010095324e-208,1.36188877213909e-178
"2251",0.21,322,"calib",1.47648728367153e-246,3.27138259477776e-208
"2252",0.21,322,"lasso",2.00923248384656e-224,9.53977666402639e-168
"2253",0.21,322,"logit",3.6189409068345e-212,4.46890952205324e-185
"2254",0.21,322,"bart",9.51820840685475e-191,6.87217832170965e-159
"2255",0.21,323,"none",1.04949089729775e-206,7.75089040525182e-140
"2256",0.21,323,"rake",1.04949089729775e-206,7.75089040525182e-140
"2257",0.21,323,"strat",0,0
"2258",0.21,323,"calib",2.77098568347938e-214,1.98385331692058e-159
"2259",0.21,323,"lasso",1.05458793246689e-215,9.66926574667434e-152
"2260",0.21,323,"logit",4.15015142506647e-321,1.65535626543225e-296
"2261",0.21,323,"bart",0,0
"2262",0.21,324,"none",1.80289358254018e-201,3.64900218996745e-134
"2263",0.21,324,"rake",1.80289358254018e-201,3.64900218996745e-134
"2264",0.21,324,"strat",1.55214692001995e-246,4.27808637110206e-229
"2265",0.21,324,"calib",1.06204528402623e-228,1.78257762583999e-199
"2266",0.21,324,"lasso",8.06482488799371e-192,2.29781680776454e-130
"2267",0.21,324,"logit",0,0
"2268",0.21,324,"bart",1.90720829015609e-241,3.97503253034083e-221
"2269",0.21,325,"none",1.41548842892877e-209,6.826761332973e-142
"2270",0.21,325,"rake",1.41548842892877e-209,6.826761332973e-142
"2271",0.21,325,"strat",7.36540747559599e-245,4.83954914649812e-237
"2272",0.21,325,"calib",1.66987007169824e-243,5.99938602458344e-217
"2273",0.21,325,"lasso",1.10398620524189e-201,1.23009207739421e-157
"2274",0.21,325,"logit",2.26410754702482e-264,7.25770217394354e-250
"2275",0.21,325,"bart",5.94570422456974e-222,2.06085992751077e-209
"2276",0.21,326,"none",1.95244892378787e-210,2.34442797005942e-141
"2277",0.21,326,"rake",1.95244892378787e-210,2.34442797005942e-141
"2278",0.21,326,"strat",9.29709452380275e-279,3.79164068560917e-261
"2279",0.21,326,"calib",9.95333747347165e-253,1.53134496097318e-221
"2280",0.21,326,"lasso",9.29026628108222e-193,9.40554930144595e-148
"2281",0.21,326,"logit",1.03440655311735e-216,3.38202930039929e-190
"2282",0.21,326,"bart",9.1394377768678e-317,2.57506885304528e-295
"2283",0.21,327,"none",4.87168023330662e-212,1.88810081827978e-143
"2284",0.21,327,"rake",4.87168023330662e-212,1.88810081827978e-143
"2285",0.21,327,"strat",1.18032849330125e-211,1.68260545293966e-188
"2286",0.21,327,"calib",8.43468840140637e-201,2.92075194090136e-163
"2287",0.21,327,"lasso",2.36865230518955e-198,3.86497240015448e-136
"2288",0.21,327,"logit",4.90316896941642e-198,2.77156944923175e-166
"2289",0.21,327,"bart",0,0
"2290",0.21,328,"none",4.24604872209298e-200,2.97801553076867e-134
"2291",0.21,328,"rake",4.24604872209298e-200,2.97801553076867e-134
"2292",0.21,328,"strat",1.0439252757065e-286,1.80883798027478e-266
"2293",0.21,328,"calib",2.03140710990536e-229,1.66146803421605e-173
"2294",0.21,328,"lasso",1.43739989694268e-204,1.77882069900411e-143
"2295",0.21,328,"logit",1.21595904201978e-272,4.28998320825789e-247
"2296",0.21,328,"bart",1.84124516427288e-310,1.24656582966746e-299
"2297",0.21,329,"none",8.94583944187087e-206,1.94283890034212e-138
"2298",0.21,329,"rake",8.94583944187087e-206,1.94283890034212e-138
"2299",0.21,329,"strat",2.10393846518569e-267,4.40251703852468e-253
"2300",0.21,329,"calib",1.38671752229567e-225,2.13753005336386e-179
"2301",0.21,329,"lasso",1.04800314839623e-208,6.88823842807898e-163
"2302",0.21,329,"logit",1.2528418389329e-195,1.13821553777157e-170
"2303",0.21,329,"bart",1.5521668706846e-237,3.16278620302455e-222
"2304",0.21,330,"none",1.89695214744502e-201,8.74191036189238e-135
"2305",0.21,330,"rake",1.89695214744502e-201,8.74191036189238e-135
"2306",0.21,330,"strat",2.02456835598799e-245,3.12511728376643e-220
"2307",0.21,330,"calib",5.66192509507432e-242,1.12450296691439e-202
"2308",0.21,330,"lasso",1.12136032190222e-211,7.80418044960494e-150
"2309",0.21,330,"logit",4.59579843782898e-171,7.5193067335506e-142
"2310",0.21,330,"bart",8.94777813174359e-282,7.88894073930853e-252
"2311",0.21,331,"none",1.96721820051889e-199,5.57899302274739e-134
"2312",0.21,331,"rake",1.96721820051889e-199,5.57899302274739e-134
"2313",0.21,331,"strat",6.36875166923167e-237,3.64382244612204e-215
"2314",0.21,331,"calib",6.0492496007463e-245,1.02377384428494e-203
"2315",0.21,331,"lasso",4.04974688799271e-200,9.23897885588659e-140
"2316",0.21,331,"logit",1.27129793213499e-254,1.61370265552783e-227
"2317",0.21,331,"bart",2.05794598472377e-245,2.32428494230656e-223
"2318",0.21,332,"none",7.96601259882873e-228,6.78324286220413e-157
"2319",0.21,332,"rake",7.96601259882873e-228,6.78324286220413e-157
"2320",0.21,332,"strat",2.16345193500949e-304,1.08015850997391e-299
"2321",0.21,332,"calib",3.35964639172048e-322,5.22132049306398e-287
"2322",0.21,332,"lasso",2.55553820486132e-220,1.15978481882747e-153
"2323",0.21,332,"logit",9.06011652555928e-318,1.04124667783745e-308
"2324",0.21,332,"bart",1.80023091623139e-276,2.44689313316115e-268
"2325",0.21,333,"none",1.6400658448719e-214,2.18541710583156e-144
"2326",0.21,333,"rake",1.6400658448719e-214,2.18541710583156e-144
"2327",0.21,333,"strat",0,0
"2328",0.21,333,"calib",3.01963380618646e-284,7.16396485232217e-249
"2329",0.21,333,"lasso",4.32404921710718e-249,1.44097582329054e-192
"2330",0.21,333,"logit",1.05870857915449e-282,2.1694124796635e-249
"2331",0.21,333,"bart",0,0
"2332",0.21,334,"none",2.62781551030978e-204,7.35268029918264e-137
"2333",0.21,334,"rake",2.62781551030978e-204,7.35268029918264e-137
"2334",0.21,334,"strat",1.0823487403591e-296,4.12374864984111e-274
"2335",0.21,334,"calib",1.10423424749099e-234,1.17377782173816e-193
"2336",0.21,334,"lasso",4.50690950440477e-223,1.60325988221548e-175
"2337",0.21,334,"logit",1.20975371514752e-244,1.33938101319581e-213
"2338",0.21,334,"bart",7.42720172806037e-244,2.1330057382068e-218
"2339",0.21,335,"none",2.82774761949269e-210,8.67522396376726e-146
"2340",0.21,335,"rake",2.82774761949269e-210,8.67522396376726e-146
"2341",0.21,335,"strat",0,0
"2342",0.21,335,"calib",6.57230033219468e-243,3.96013308734037e-191
"2343",0.21,335,"lasso",9.29139847473231e-211,1.47486012073613e-169
"2344",0.21,335,"logit",0,0
"2345",0.21,335,"bart",1.96427392731588e-289,4.84224148310299e-274
"2346",0.21,336,"none",3.58309737461631e-215,1.24075007091979e-146
"2347",0.21,336,"rake",3.58309737461631e-215,1.24075007091979e-146
"2348",0.21,336,"strat",1.77606191330316e-302,1.65282644314025e-294
"2349",0.21,336,"calib",5.0996872441818e-283,4.90369008849402e-236
